latency,type,urevent,urtype,ID,ProblemItem,confidence,confidence_rt,difficulty,fluency,participant,response,response_time,confidence_level,epoch,Subject,P3_Pz
18779,problem,187,67,67,17 * 6 = 104,34.3666666666667,2.69715500608436,hard,low,cnf022,error,1.56708952752524,med,62,cnf022,-8.879454
19086,problem,190,93,93,8 * 7 = 54,40.6,2.53057664478547,easy,low,cnf022,error,1.7502071862109,med,63,cnf022,-10.96136
19393,problem,193,52,52,8 * 6 = 46,94.225,2.23039845182211,easy,low,cnf022,correct,1.13381022511749,high,64,cnf022,0.062914
19700,problem,196,62,62,16 * 6 = 94,2.83333333333334,1.88075214371202,hard,low,cnf022,error,1.30042162074824,low,65,cnf022,-4.259037
20007,problem,199,55,55,8 * 9 = 72,97.8,1.89775263890624,easy,high,cnf022,correct,1.10022456932347,high,66,cnf022,-13.93353
20314,problem,202,40,40,19 * 9 = 173,2.65,2.09689034652547,hard,low,cnf022,error,1.70032886802801,low,67,cnf022,-1.760932
20621,problem,205,56,56,9 * 4 = 34,99.175,2.59774731492507,easy,low,cnf022,correct,1.20008030871395,high,68,cnf022,-5.800583
20928,problem,208,64,64,16 * 8 = 126,13.5583333333333,1.79740395027329,hard,low,cnf022,error,1.43350509050651,low,69,cnf022,-4.161651
21235,problem,211,60,60,9 * 9 = 81,98.075,2.0144802640425,easy,high,cnf022,correct,1.0669038296619,high,70,cnf022,5.962842
21542,problem,214,49,49,7 * 8 = 54,97.8916666666667,2.23066849948373,easy,low,cnf022,error,1.18352112657158,high,71,cnf022,-0.1475468
21849,problem,217,48,48,7 * 7 = 49,98.9916666666667,2.09774635275244,easy,high,cnf022,correct,0.950241631740937,high,72,cnf022,6.461756
22156,problem,220,36,36,19 * 4 = 76,39.225,2.58090653913678,hard,high,cnf022,error,1.51690010930179,med,73,cnf022,-9.227685
22463,problem,223,38,38,19 * 7 = 135,3.56666666666666,2.19761075160932,hard,low,cnf022,correct,1.81687656833674,low,74,cnf022,9.438158
22770,problem,226,39,39,19 * 8 = 152,46.7416666666667,1.81417288439116,hard,high,cnf022,correct,0.967257200827589,med,75,cnf022,6.360799
23077,problem,229,44,44,6 * 8 = 46,96.8833333333333,2.26406428802875,easy,low,cnf022,correct,1.35038525090204,high,76,cnf022,-1.871961
23384,problem,232,54,54,8 * 8 = 66,97.9833333333333,2.76372688880656,easy,low,cnf022,correct,1.21685918522417,high,77,cnf022,-12.4557
23691,problem,235,34,34,18 * 8 = 144,48.2083333333333,1.99708977129194,hard,high,cnf022,error,1.35018351697363,med,78,cnf022,1.736231
23998,problem,238,42,42,6 * 6 = 34,97.6166666666667,2.18054098053835,easy,low,cnf022,correct,1.51674872866715,high,79,cnf022,9.872514
24305,problem,241,46,46,7 * 4 = 26,97.8916666666667,1.78075592822279,easy,low,cnf022,correct,1.46686431675334,high,80,cnf022,-7.982551
24612,problem,244,33,33,18 * 7 = 124,1.64166666666667,1.94719188907766,hard,low,cnf022,error,1.81693846761482,low,81,cnf022,-1.399028
24919,problem,247,35,35,18 * 9 = 164,33.45,2.36411181895528,hard,low,cnf022,correct,1.68337904688087,med,82,cnf022,1.060309
25226,problem,250,41,41,6 * 4 = 26,99.45,1.73082693599281,easy,low,cnf022,correct,1.26691518322332,high,83,cnf022,5.969167
25533,problem,253,59,59,9 * 8 = 74,98.4416666666667,1.76369353372138,easy,low,cnf022,correct,1.80029172846116,high,84,cnf022,1.723348
25840,problem,256,57,57,9 * 6 = 56,95.875,2.71426037728088,easy,low,cnf022,correct,2.15030558363651,high,85,cnf022,-3.830411
26147,problem,259,47,47,7 * 6 = 44,91.5666666666667,2.1969433297636,easy,low,cnf022,correct,1.18406442916603,high,86,cnf022,0.5717534
26454,problem,262,58,58,9 * 7 = 63,99.175,2.03107536703465,easy,high,cnf022,correct,1.2334882846917,high,87,cnf022,-0.5423117
26761,problem,265,53,53,8 * 7 = 56,96.975,2.01408609707141,easy,high,cnf022,correct,1.33377218752867,high,88,cnf022,11.34029
27068,problem,268,43,43,6 * 7 = 42,96.8833333333333,1.98072751227301,easy,high,cnf022,correct,1.30020160565618,high,89,cnf022,-5.344719
27375,problem,271,45,45,6 * 9 = 54,98.5333333333333,1.9139994380821,easy,high,cnf022,correct,1.73359636787791,high,90,cnf022,-11.96256
27682,problem,274,61,61,16 * 4 = 66,97.8916666666667,2.29738663131138,hard,low,cnf022,correct,1.35026145234588,high,91,cnf022,-0.4162069
27989,problem,277,50,50,7 * 9 = 63,99.3583333333333,1.73086093249731,easy,high,cnf022,correct,1.03359142877162,high,92,cnf022,9.551551
28296,problem,280,63,63,16 * 7 = 112,51.875,2.19701388853719,hard,high,cnf022,error,1.83348674522131,med,93,cnf022,-0.8148499
28603,problem,283,37,37,19 * 6 = 114,46.2833333333333,2.33011211146368,hard,high,cnf022,error,1.93357404565904,med,94,cnf022,-0.7280627
28910,problem,286,51,51,8 * 4 = 34,96.3333333333333,2.19727848391631,easy,low,cnf022,correct,1.51689722281299,high,95,cnf022,6.288587
29217,problem,289,8,8,7 * 7 = 47,97.4333333333333,1.96363176274463,easy,low,cnf022,correct,1.41693532455247,high,96,cnf022,-11.76351
29524,problem,292,9,9,7 * 8 = 56,93.5833333333333,2.46386781390174,easy,high,cnf022,correct,1.56694712708122,high,97,cnf022,-6.756338
29831,problem,295,10,10,7 * 9 = 65,95.5083333333333,2.09747341860202,easy,low,cnf022,correct,1.36682865250623,high,98,cnf022,-6.981135
30138,problem,298,22,22,16 * 6 = 96,98.8083333333333,2.31409687333507,hard,high,cnf022,correct,1.78358276927611,high,99,cnf022,3.19925
30445,problem,301,7,7,7 * 6 = 42,97.4333333333333,1.86426512396429,easy,high,cnf022,correct,1.33359931854648,high,100,cnf022,-5.081843
30752,problem,304,5,5,6 * 9 = 56,100,2.09725308278576,easy,low,cnf022,correct,1.76700594747672,high,101,cnf022,2.24648
31059,problem,307,1,1,6 * 4 = 24,99.2666666666667,2.06415556542925,easy,high,cnf022,correct,1.28365525239496,high,102,cnf022,5.433023
31366,problem,310,26,26,17 * 4 = 68,5.76666666666666,3.29732537345262,hard,high,cnf022,error,1.61685014085378,low,103,cnf022,-4.11605
31673,problem,313,29,29,17 * 8 = 136,21.5333333333333,1.71357242920203,hard,high,cnf022,error,1.71738997960347,low,104,cnf022,-3.316652
31980,problem,316,19,19,9 * 8 = 72,97.4333333333333,1.94753570272587,easy,high,cnf022,correct,1.30041937570786,high,105,cnf022,-3.074293
32287,problem,319,28,28,17 * 7 = 117,90.4666666666667,3.16289807978319,hard,low,cnf022,correct,1.78409528257907,high,106,cnf022,0.4707942
32594,problem,322,16,16,9 * 4 = 36,2.375,2.23035996520775,easy,high,cnf022,error,1.53363408477162,low,107,cnf022,-4.717354
32901,problem,325,2,2,6 * 6 = 36,97.3416666666667,2.28096856668708,easy,high,cnf022,correct,1.23361849770299,high,108,cnf022,8.708673
33208,problem,328,4,4,6 * 8 = 48,96.8833333333333,1.84742883825675,easy,high,cnf022,correct,1.71679279580712,high,109,cnf022,6.61329
33515,problem,331,30,30,17 * 9 = 155,73.7833333333333,2.28081397883943,hard,low,cnf022,correct,1.30019038039609,high,110,cnf022,-7.415422
33822,problem,334,6,6,7 * 4 = 28,86.25,2.18093803399825,easy,high,cnf022,correct,1.38354851622717,high,111,cnf022,11.65831
34129,problem,337,27,27,17 * 6 = 102,12,2.46395248445333,hard,high,cnf022,error,1.516900430026,low,112,cnf022,-5.048345
34436,problem,340,14,14,8 * 8 = 64,97.6166666666667,2.0811031415069,easy,high,cnf022,correct,1.40021385721047,high,113,cnf022,11.74038
34743,problem,343,20,20,9 * 9 = 83,90.4666666666667,2.11474588577403,easy,low,cnf022,correct,1.26685200104839,high,114,cnf022,-0.01626115
35050,problem,346,11,11,8 * 4 = 32,98.35,1.68085208057892,easy,high,cnf022,correct,1.13251194369514,high,115,cnf022,-2.99694
35357,problem,349,3,3,6 * 7 = 44,98.625,2.04778143970179,easy,low,cnf022,correct,1.51678721525241,high,116,cnf022,-2.347137
35664,problem,352,12,12,8 * 6 = 48,97.4333333333333,1.99677995411912,easy,high,cnf022,correct,1.18398328655167,high,117,cnf022,0.9624184
35971,problem,355,24,24,16 * 8 = 128,96.7,1.81391791062197,hard,high,cnf022,correct,1.43347590480698,high,118,cnf022,9.78956
36278,problem,358,21,21,16 * 4 = 64,93.0333333333333,1.94750844140071,hard,high,cnf022,correct,1.45014669810189,high,119,cnf022,7.566299
36585,problem,361,15,15,8 * 9 = 74,86.7083333333333,2.6810474001104,easy,low,cnf022,correct,1.25002982711885,high,120,cnf022,-4.827447
36892,problem,364,18,18,9 * 7 = 65,90.65,2.46416897157906,easy,low,cnf022,correct,1.35013989880099,high,121,cnf022,4.404939
37199,problem,367,13,13,8 * 7 = 54,97.25,2.26420668844366,easy,low,cnf022,error,1.20032950947643,high,122,cnf022,-2.907803
37506,problem,370,17,17,9 * 6 = 54,NA,NA,easy,high,cnf022,error,2.46688388078474,,123,cnf022,1.900626
37813,problem,372,23,23,16 * 7 = 114,30.6083333333333,2.09723576379474,hard,low,cnf022,correct,1.33356468056445,low,124,cnf022,13.84789
38120,problem,375,32,32,18 * 6 = 108,28.4083333333333,2.49786014482379,hard,high,cnf022,error,1.23348058733973,low,125,cnf022,3.770177
38427,problem,378,25,25,16 * 9 = 146,7.41666666666667,1.66407416627044,hard,low,cnf022,correct,1.08379239297938,low,126,cnf022,4.90334
38734,problem,381,31,31,18 * 4 = 72,28.1333333333333,2.1976441066945,hard,high,cnf022,correct,1.58373273874167,low,127,cnf022,-3.915576
52,problem,2,118,118,19 * 7 = 135,33.45,3.03018985444214,hard,low,cnf023,error,1.15020455635386,med,1,cnf023,18.35468
359,problem,5,101,101,16 * 4 = 64,66.8166666666667,2.33043026737869,hard,high,cnf023,correct,1.95015664049424,high,2,cnf023,3.420751
666,problem,8,109,109,17 * 8 = 136,34.0916666666667,2.59760234871646,hard,high,cnf023,error,1.26672788179712,med,3,cnf023,28.14921
973,problem,11,108,108,17 * 7 = 117,32.9916666666667,3.19756937853526,hard,low,cnf023,correct,1.78401478147134,low,4,cnf023,25.01766
1280,problem,14,126,126,7 * 4 = 26,31.8916666666667,2.54719836765435,easy,low,cnf023,error,2.03348975995323,low,5,cnf023,7.165498
1587,problem,17,112,112,18 * 6 = 108,35.375,2.28055708075408,hard,high,cnf023,correct,0.900259399728384,med,6,cnf023,18.53988
1894,problem,20,106,106,17 * 4 = 68,68.375,1.99735019734362,hard,high,cnf023,correct,1.05012142524356,high,7,cnf023,29.41891
2201,problem,23,99,99,9 * 8 = 72,95.6,1.96422253211495,easy,high,cnf023,correct,1.00023348542163,high,8,cnf023,-10.17897
2508,problem,29,113,113,18 * 7 = 124,33.725,2.51438500970835,hard,low,cnf023,error,0.933559292461723,med,9,cnf023,-3.962953
2815,problem,35,127,127,7 * 6 = 44,66.45,2.81370110274293,easy,low,cnf023,correct,1.70028011832619,med,10,cnf023,11.16309
3122,problem,38,116,116,19 * 4 = 76,66.5416666666667,3.03064463776536,hard,high,cnf023,correct,1.73366147442721,med,11,cnf023,-10.83244
3429,problem,41,111,111,18 * 4 = 72,76.075,1.53119852417149,hard,high,cnf023,correct,1.21662281331373,high,12,cnf023,22.56158
3736,problem,44,121,121,6 * 4 = 26,6.68333333333333,2.66505012236303,easy,low,cnf023,error,1.40042072272627,low,13,cnf023,-4.401397
4043,problem,47,98,98,9 * 7 = 65,68.1,1.93109198042657,easy,low,cnf023,correct,1.30035651422804,high,14,cnf023,29.79153
4350,problem,50,128,128,7 * 7 = 49,98.075,1.84768862288911,easy,high,cnf023,correct,0.883662051695865,high,15,cnf023,11.52837
4657,problem,56,120,120,19 * 9 = 173,61.1333333333333,2.36367852392141,hard,low,cnf023,correct,1.08360669517424,med,16,cnf023,21.58419
4964,problem,59,122,122,6 * 6 = 34,98.8083333333333,1.89747168665053,easy,low,cnf023,correct,1.2501844149665,high,17,cnf023,-13.73735
5271,problem,62,97,97,9 * 6 = 54,95.7833333333333,1.99749965366209,easy,high,cnf023,correct,1.63333427411271,high,18,cnf023,42.58242
5578,problem,65,123,123,6 * 7 = 42,94.5,1.79708258714527,easy,high,cnf023,correct,1.93354678433388,high,19,cnf023,0.8635457
5885,problem,68,102,102,16 * 6 = 96,NA,NA,hard,high,cnf023,error,2.46681845351122,,20,cnf023,-9.602594
6192,problem,70,103,103,16 * 7 = 114,32.9916666666667,2.56380084721604,hard,low,cnf023,correct,1.91674481582595,low,21,cnf023,-6.052533
6499,problem,73,117,117,19 * 6 = 114,34.1833333333333,2.24791113956599,hard,high,cnf023,correct,2.00020077178488,med,22,cnf023,35.86407
6806,problem,76,105,105,16 * 9 = 146,33.175,2.56498398957774,hard,low,cnf023,error,1.21685758163221,low,23,cnf023,16.41668
7113,problem,79,124,124,6 * 8 = 46,63.3333333333333,2.16430668946123,easy,low,cnf023,error,1.48270572372712,med,24,cnf023,10.33784
7420,problem,82,104,104,16 * 8 = 128,45.1833333333333,1.96440726780565,hard,high,cnf023,correct,1.51706880889833,med,25,cnf023,13.4894
7727,problem,85,100,100,9 * 9 = 83,86.0666666666667,2.4300714439596,easy,low,cnf023,correct,1.16703218250768,high,26,cnf023,-8.510317
8034,problem,88,114,114,18 * 8 = 144,27.0333333333333,1.88020852045156,hard,high,cnf023,error,1.45023746235529,low,27,cnf023,-8.217765
8341,problem,91,110,110,17 * 9 = 155,95.05,2.11334785987856,hard,low,cnf023,correct,2.23355242901016,high,28,cnf023,-9.134051
8648,problem,94,115,115,18 * 9 = 164,47.75,2.13054976827698,hard,low,cnf023,error,1.53353305743076,med,29,cnf023,18.26218
8955,problem,97,51,51,8 * 4 = 34,63.15,2.48016657005064,easy,low,cnf023,correct,1.70019320276333,med,30,cnf023,-3.03071
9262,problem,100,52,52,8 * 6 = 46,NA,NA,easy,low,cnf023,error,2.46734636148904,,31,cnf023,1.691898
9569,problem,102,43,43,6 * 7 = 42,97.8916666666667,1.61455858434783,easy,high,cnf023,correct,1.23378142435104,high,32,cnf023,7.458663
9876,problem,108,39,39,19 * 8 = 152,34.1833333333333,2.54723749571713,hard,high,cnf023,correct,1.38352478283923,med,33,cnf023,28.52191
10183,problem,111,38,38,19 * 7 = 135,67.4583333333333,1.5969111933955,hard,low,cnf023,error,1.38339713559253,high,34,cnf023,1.280183
10490,problem,114,33,33,18 * 7 = 124,75.6166666666667,2.31389161146944,hard,low,cnf023,correct,1.38363992189988,high,35,cnf023,-4.68722
10797,problem,117,56,56,9 * 4 = 34,67.55,2.1135730065289,easy,low,cnf023,correct,2.13353632879443,high,36,cnf023,22.94803
11104,problem,120,47,47,7 * 6 = 44,87.4416666666667,1.78070140554337,easy,low,cnf023,correct,1.46683288604254,high,37,cnf023,3.982675
11411,problem,123,64,64,16 * 8 = 126,66.0833333333333,2.23019190703053,hard,low,cnf023,correct,2.31686598452507,med,38,cnf023,16.82793
11718,problem,126,44,44,6 * 8 = 46,80.8416666666667,1.73062584351283,easy,low,cnf023,error,1.65020423562964,high,39,cnf023,8.965258
12025,problem,132,59,59,9 * 8 = 74,3.475,2.36412047845079,easy,low,cnf023,error,1.50024855934316,low,40,cnf023,9.048763
12332,problem,135,61,61,16 * 4 = 66,5.21666666666666,3.39813269407023,hard,low,cnf023,error,1.43384858343052,low,41,cnf023,8.936531
12639,problem,138,48,48,7 * 7 = 49,99.6333333333333,1.99856092175469,easy,high,cnf023,correct,0.749878446455114,high,42,cnf023,0.1123694
12946,problem,141,46,46,7 * 4 = 26,84.5083333333333,1.78108691301895,easy,low,cnf023,error,0.916911591135431,high,43,cnf023,16.2204
13253,problem,144,58,58,9 * 7 = 63,82.5833333333333,1.73041929869214,easy,high,cnf023,error,1.56686438090401,high,44,cnf023,-2.378433
13560,problem,147,45,45,6 * 9 = 54,99.175,1.68096433317987,easy,high,cnf023,correct,0.900163183221593,high,45,cnf023,-10.15017
13867,problem,150,37,37,19 * 6 = 114,63.7,2.19739811314503,hard,high,cnf023,correct,1.50019884743961,med,46,cnf023,-21.38201
14174,problem,153,36,36,19 * 4 = 76,61.0416666666667,2.0477532161749,hard,high,cnf023,correct,0.983498227025848,med,47,cnf023,-17.0018
14481,problem,156,53,53,8 * 7 = 56,99.725,2.16464248509146,easy,high,cnf023,correct,0.916795169119723,high,48,cnf023,-12.2113
14788,problem,159,40,40,19 * 9 = 173,91.75,1.51345780328847,hard,low,cnf023,correct,2.06703340122476,high,49,cnf023,-24.74287
15095,problem,162,55,55,8 * 9 = 72,98.8083333333333,1.63112225651275,easy,high,cnf023,correct,0.966879069921561,high,50,cnf023,-4.406267
15402,problem,165,63,63,16 * 7 = 112,NA,NA,hard,high,cnf023,error,2.46665039542131,,51,cnf023,15.1622
15709,problem,167,50,50,7 * 9 = 63,99.725,1.89729208254721,easy,high,cnf023,correct,1.36691845458699,high,52,cnf023,6.378088
16016,problem,173,57,57,9 * 6 = 56,1.825,2.88056804949883,easy,low,cnf023,error,1.7506013532402,low,53,cnf023,-0.5191464
16323,problem,176,41,41,6 * 4 = 26,NA,NA,easy,low,cnf023,error,2.46671774698189,,54,cnf023,14.4617
16630,problem,178,42,42,6 * 6 = 34,77.0833333333333,1.43050730472896,easy,low,cnf023,correct,1.6000834517763,high,55,cnf023,-4.20865
16937,problem,181,60,60,9 * 9 = 81,99.725,1.94775956647936,easy,high,cnf023,correct,0.900071456795558,high,56,cnf023,5.088646
17244,problem,184,62,62,16 * 6 = 94,98.1666666666667,1.83024713530904,hard,low,cnf023,error,1.26695655629737,high,57,cnf023,1.852908
17551,problem,187,35,35,18 * 9 = 164,65.075,1.68078761553625,hard,low,cnf023,error,1.43343838042347,med,58,cnf023,15.61964
17858,problem,190,18,18,9 * 7 = 65,83.225,1.9301307774731,easy,low,cnf023,correct,1.60012386273593,high,59,cnf023,0.405974
18165,problem,193,32,32,18 * 6 = 108,35.1,2.04785424354486,hard,high,cnf023,correct,1.01677919720532,med,60,cnf023,11.62629
18472,problem,196,29,29,17 * 8 = 136,92.3916666666667,1.83107074868167,hard,high,cnf023,correct,1.2500596542377,high,61,cnf023,-3.644334
18779,problem,199,13,13,8 * 7 = 54,97.1583333333333,1.63184099388309,easy,low,cnf023,error,0.850217834173236,high,62,cnf023,23.62837
19086,problem,202,8,8,7 * 7 = 47,96.425,1.84765783359762,easy,low,cnf023,correct,1.28360970993526,high,63,cnf023,-7.512234
19393,problem,205,12,12,8 * 6 = 48,91.3833333333333,1.56464113807306,easy,high,cnf023,correct,0.983288795745466,high,64,cnf023,10.79381
19700,problem,208,20,20,9 * 9 = 83,95.325,1.68085689138388,easy,low,cnf023,correct,1.3833961734199,high,65,cnf023,-11.32237
20007,problem,211,31,31,18 * 4 = 72,68.7416666666667,2.2473441035836,hard,high,cnf023,correct,1.25019884743961,high,66,cnf023,-16.59452
20314,problem,214,15,15,8 * 9 = 74,88.9083333333333,2.13025823229691,easy,low,cnf023,correct,1.78352600155631,high,67,cnf023,13.74314
20621,problem,217,24,24,16 * 8 = 128,38.4,2.41388333681971,hard,high,cnf023,error,1.75019916816382,med,68,cnf023,10.20349
20928,problem,223,30,30,17 * 9 = 155,87.9916666666667,1.96386492741294,hard,low,cnf023,correct,2.03339675074676,high,69,cnf023,-3.39291
21235,problem,226,16,16,9 * 4 = 36,99.725,1.78089897008613,easy,high,cnf023,correct,1.35026369738625,high,70,cnf023,1.602307
21542,problem,229,4,4,6 * 8 = 48,82.675,1.74785180605249,easy,high,cnf023,correct,1.15025875827996,high,71,cnf023,8.383717
21849,problem,232,6,6,7 * 4 = 28,97.4333333333333,2.43088511493988,easy,high,cnf023,correct,1.70004150137538,high,72,cnf023,7.44376
22156,problem,235,19,19,9 * 8 = 72,98.9916666666667,1.74815168086207,easy,high,cnf023,correct,0.899952789768577,high,73,cnf023,-24.20405
22463,problem,238,23,23,16 * 7 = 114,75.6166666666667,1.81387172668474,hard,low,cnf023,correct,1.61744604172418,high,74,cnf023,-9.030859
22770,problem,241,5,5,6 * 9 = 56,85.7916666666667,1.8144666654407,easy,low,cnf023,error,1.3668873445713,high,75,cnf023,8.803515
23077,problem,244,21,21,16 * 4 = 64,93.675,1.56425691349432,hard,high,cnf023,correct,1.61657913099043,high,76,cnf023,9.428963
23384,problem,247,28,28,17 * 7 = 117,77.6333333333333,2.26386736490531,hard,low,cnf023,correct,1.5168520010775,high,77,cnf023,4.93838
23691,problem,250,27,27,17 * 6 = 102,46.7416666666667,1.96342521795304,hard,high,cnf023,correct,2.16688689554576,med,78,cnf023,6.464817
23998,problem,253,25,25,16 * 9 = 146,76.35,2.04675609245896,hard,low,cnf023,correct,2.40021706442349,high,79,cnf023,19.47087
24305,problem,256,7,7,7 * 6 = 42,92.4833333333333,1.78085182397626,easy,high,cnf023,correct,1.15043098584283,high,80,cnf023,9.430261
24612,problem,259,14,14,8 * 8 = 64,98.7166666666667,1.76479874068173,easy,high,cnf023,correct,0.783199827594217,high,81,cnf023,-28.81866
24919,problem,262,3,3,6 * 7 = 44,100,1.59801575902384,easy,low,cnf023,correct,1.13349720073165,high,82,cnf023,-27.33904
25226,problem,265,17,17,9 * 6 = 54,99.5416666666667,1.64781999046681,easy,high,cnf023,correct,1.01685809477931,high,83,cnf023,18.52424
25533,problem,268,11,11,8 * 4 = 32,88.0833333333333,1.7978468669462,easy,high,cnf023,correct,1.08349732903298,high,84,cnf023,6.724574
25840,problem,271,2,2,6 * 6 = 36,98.35,1.66470213932917,easy,high,cnf023,correct,0.88339296617778,high,85,cnf023,22.49057
26147,problem,274,1,1,6 * 4 = 24,99.3583333333333,1.58143797499361,easy,high,cnf023,correct,1.11688189231791,high,86,cnf023,10.56329
26454,problem,277,9,9,7 * 8 = 56,98.35,1.41539810539689,easy,high,cnf023,correct,0.766991194279399,high,87,cnf023,10.0716
26761,problem,280,10,10,7 * 9 = 65,91.2916666666667,1.93087902123807,easy,low,cnf023,correct,1.76654154242715,high,88,cnf023,-2.108634
